"id","long","lat","order","hole","piece","group","CCA","CCANum"
"35",-87.7911662881341,42.0009801407334,1124,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7911662715768,42.0009801409296,1125,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7910368665203,42.0008344163744,1126,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7909354075061,42.0007207118139,1127,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7909070201942,42.0006889091208,1128,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7908427685525,42.0006169276719,1129,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7907627391525,42.0005271987229,1130,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.790752826348,42.0005161199308,1131,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.790749160757,42.0005120280241,1132,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7907490754758,42.0005119329462,1133,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7907488498847,42.0005116810605,1134,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7906753901666,42.0004296816665,1135,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7906560356185,42.000408077053,1136,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.790648033153,42.0003991441874,1137,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7906480209662,42.0003991496182,1138,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7906421764241,42.0004017122333,1139,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7905394892335,42.0004501285518,1140,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7902703579435,42.0005770092773,1141,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7901939625007,42.0006131179123,1142,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7901153094746,42.0005527307433,1143,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7900825733112,42.0005259022498,1144,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7900479854037,42.0005006020066,1145,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7900037241755,42.0004706451714,1146,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7899749752572,42.0004552513703,1147,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.789945675089,42.0004440261288,1148,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7899325741456,42.0004396137401,1149,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7898073360881,42.0003974333694,1150,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7897560076817,42.0003851981918,1151,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7897225624055,42.0003769169954,1152,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7896457144406,42.0003545446031,1153,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7896061689555,42.0003411302775,1154,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7895722123114,42.0003280991578,1155,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7894403354001,42.0002874091433,1156,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7893661409013,42.0002558835246,1157,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7893040394655,42.0002299584447,1158,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7892399879094,42.000208387358,1159,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7892136324518,42.0002013745052,1160,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7891249671308,42.0001929137013,1161,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7889940198317,42.0001209163152,1162,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7889264685848,42.0000783353656,1163,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7888626977518,42.0000540763627,1164,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.788819455944,42.0000384211612,1165,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7887693187628,42.0000202911733,1166,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7886918665572,41.9999782668383,1167,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7886555002358,41.9999588025974,1168,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7885959196666,41.9999263853525,1169,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7885143012551,41.9998595610444,1170,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7884923989339,41.999839451908,1171,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7884663569416,41.9998129291435,1172,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7884326746551,41.9997851352181,1173,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7883991767284,41.99977010294,1174,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.788311681965,41.9997409555585,1175,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7882641564441,41.9997272284617,1176,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7882254926844,41.9997140373821,1177,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7881128217859,41.9996647653846,1178,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.788070095936,41.9996533661279,1179,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7880198381398,41.999645114342,1180,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7879335811567,41.999634770564,1181,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7879250848344,41.9996345263023,1182,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7878443080286,41.9996329742777,1183,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7878195167991,41.9996323899546,1184,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7877876327144,41.9996352293295,1185,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7877618606127,41.9996374945698,1186,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7876091503883,41.9996413789319,1187,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7875703875808,41.9996484118797,1188,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7874925458251,41.9996650283341,1189,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.787424194615,41.9996885369111,1190,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.787423841499,41.9996886584461,1191,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7873639341526,41.9997160899045,1192,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7873314127509,41.9997332236526,1193,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.787290733643,41.9997578376819,1194,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7872317152901,41.999775943036,1195,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7872034983823,41.9997844530106,1196,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7871339979121,41.9998022065831,1197,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7870770019487,41.9998161228618,1198,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7870343107855,41.9998264851268,1199,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7869586132616,41.9998375407066,1200,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7868973620716,41.999845701,1201,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7868631531351,41.9998493525839,1202,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7867959314948,41.9998415409014,1203,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7867312922475,41.999837199162,1204,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7865484632419,41.9997837496666,1205,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7865203935401,41.9997708005686,1206,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7864509798406,41.9997525777428,1207,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7863696064104,41.9997433537335,1208,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.786286858679,41.9997356598665,1209,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7861847796471,41.9997428022217,1210,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.786053318465,41.9997441513663,1211,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7859724267148,41.9997474154597,1212,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7858324671585,41.9997402168236,1213,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7856910667352,41.9997207720326,1214,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7855896334658,41.9997212482708,1215,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7853399835891,41.9997506822576,1216,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7852939402549,41.9997632767404,1217,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7852804284182,41.9997669728764,1218,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7852172312365,41.999787526744,1219,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7851346392092,41.9998217094808,1220,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.785036660573,41.9998740121297,1221,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7849763127356,41.9999054742022,1222,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7848882108376,41.9999643281946,1223,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7848345562751,42.0000089119803,1224,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7847899904429,42.0000447303064,1225,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7847310789718,42.0000802607955,1226,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7846292075929,42.0001359472911,1227,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7845632431455,42.000148804098,1228,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7844529193642,42.0001734134598,1229,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7843541463947,42.0001810365064,1230,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7842800581123,42.0001888598643,1231,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7841674464751,42.0001756976134,1232,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7840623268733,42.0001641083991,1233,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7839626778977,42.0001580882691,1234,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7838165690239,42.0001428446962,1235,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7836926075518,42.0001191176549,1236,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7835749094445,42.0000728906367,1237,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7834829305186,42.0000477797852,1238,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7833833675681,42.0000232088074,1239,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7832718019812,42.0000082946792,1240,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7831752369559,42.0000201807938,1241,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7831201967561,42.0000417882247,1242,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7830606245437,42.0000770399944,1243,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7830226939143,42.0001154964245,1244,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7829391365934,42.0002743140005,1245,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7829228442739,42.0003120786016,1246,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7829130627834,42.0003798404761,1247,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7829062543491,42.0005039003107,1248,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7828708777589,42.0006821889389,1249,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7828672935847,42.0007002527003,1250,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7828516103884,42.0007739963244,1251,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7828334861452,42.000866388761,1252,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.782799490048,42.0010074419656,1253,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7827774145269,42.0010716051218,1254,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7827257533014,42.0011962181757,1255,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.78268518776,42.0012798861681,1256,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7826443367897,42.0013625099816,1257,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7826053865558,42.0014508233803,1258,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7825099347036,42.0016234417175,1259,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7824694081336,42.0016982186252,1260,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7824177505425,42.0017924258742,1261,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7823422375179,42.0019480436975,1262,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7822970802062,42.0020350371424,1263,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7822568974346,42.002133909641,1264,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7822026453271,42.0022557932446,1265,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7821520843964,42.0023678154462,1266,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7821060253013,42.0024612261665,1267,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7820346199486,42.0025925496634,1268,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7819573523851,42.002686962994,1269,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7818845152441,42.0027625177778,1270,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.781807885431,42.0028341569884,1271,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7816945967232,42.0029074588685,1272,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7816444320824,42.0029350713491,1273,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7815924842785,42.0029518905568,1274,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7815104437474,42.0029556124903,1275,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.781101246919,42.0028961812577,1276,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7809875368817,42.0028692073117,1277,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7809252248852,42.0028294462379,1278,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7809163346204,42.002823488346,1279,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.780826899477,42.0027635514532,1280,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7807437393649,42.0026755839477,1281,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7806807521892,42.0026075540227,1282,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7806255674752,42.0025350611536,1283,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7805812695129,42.0024671486,1284,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7805377682151,42.002383844939,1285,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7805053429266,42.0022662101308,1286,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7804764786072,42.0021537784389,1287,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7804273113719,42.0019769527625,1288,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7803934443948,42.0018686958393,1289,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.780342391963,42.0017566788971,1290,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802893102698,42.0016071115806,1291,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802765686538,42.0015107838688,1292,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802682060178,42.0014058607572,1293,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802687612454,42.0012269963135,1294,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.780268381827,42.001166511349,1295,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802680502616,42.0011137131024,1296,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802600767278,42.0010063489761,1297,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802310207172,42.0008014643695,1298,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802233214774,42.0006879276681,1299,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802071314107,42.0004503121872,1300,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7802095319348,42.0003855333219,1301,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7801971747202,42.000202381117,1302,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7801790900973,42.0001325639877,1303,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7801450324317,42.0000082525004,1304,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7801262989831,41.999864695721,1305,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.78010868895,41.9997783333692,1306,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800847394494,41.9996721273734,1307,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800658356053,41.9995524716926,1308,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800482380392,41.999468935908,1309,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800116650671,41.9993335256961,1310,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7799952107351,41.9992284534798,1311,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7799938218836,41.9991843810495,1312,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7799913727785,41.9991066750435,1313,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7799958710768,41.9990248373861,1314,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800032128311,41.9989502581088,1315,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800194268078,41.9988240209575,1316,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800435574043,41.9986799846892,1317,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800517482506,41.9985880661822,1318,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800610707299,41.9984759284071,1319,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800672981039,41.9984198121828,1320,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800800314917,41.9982616887954,1321,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800896342404,41.9981244446193,1322,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800577469651,41.9979203162447,1323,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800425063201,41.9977978582446,1324,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800356921365,41.9976738717243,1325,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800320403556,41.9975491156038,1326,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800231706779,41.9974196277595,1327,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7800222863005,41.997413553061,1328,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8332099018976,41.9836598856634,1329,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8332110630974,41.9835679055198,1330,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335839914378,41.9835711206638,1331,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335841881724,41.9835553697834,1332,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335848961394,41.983502464592,1333,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335870659533,41.983337876616,1334,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335894381236,41.9831567694007,1335,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335915769437,41.9829961878196,1336,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335925520067,41.9829185310537,1337,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335930667187,41.9828808830714,1338,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335937479959,41.9828314354564,1339,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335944924859,41.9827738098353,1340,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.833595599767,41.9826887445616,1341,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8335959186692,41.982666682538,1342,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8342103708979,41.9826563481478,1343,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8344529374059,41.9826701356293,1344,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8348004656272,41.9826727243646,1345,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8349112520463,41.9826735492649,1346,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350716126999,41.982674743459,1347,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350737815715,41.9825098261185,1348,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350759508556,41.9823448538908,1349,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.835078119021,41.9821798816536,1350,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350802878466,41.9820149642986,1351,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350824570848,41.9818499920564,1352,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350846247764,41.9816850746869,1353,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.83508686754,41.9815201027543,1354,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350899398226,41.9812864194948,1355,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350919945136,41.9811488698619,1356,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350076667203,41.9811494009235,1357,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8348274392685,41.9811490108713,1358,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.834755587864,41.9811488552628,1359,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8345249688847,41.9811507074272,1360,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8343496449994,41.9811558052129,1361,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8343510053938,41.9809996512462,1362,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.834353361482,41.980938218708,1363,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8343552385,41.9808460506221,1364,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8344769600393,41.9808459468043,1365,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350958828145,41.9808354624265,1366,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8350982081315,41.9806598433065,1367,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8351003743088,41.9804952003167,1368,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8344814548298,41.980505684737,1369,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8342386100675,41.9805097883359,1370,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.833620572641,41.9805202719492,1371,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8332461902082,41.9805265998963,1372,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8330255623108,41.9805303586334,1373,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8328102312596,41.9805339756625,1374,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8326893604549,41.9805360278894,1375,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8326600812667,41.9805365039248,1376,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8325272192923,41.9805387234948,1377,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8323636057931,41.9805415222144,1378,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8323630173544,41.9805415196465,1379,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8322443535992,41.9805435264262,1380,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8320478559602,41.9805467848815,1381,TRUE,"2","35.2","NORWOOD PARK","10"
"35",-87.8320292439385,41.980547087798,1382,TRUE,"2","35.2","NORWOOD PARK","10"
